Positive emotion,Present Focus,Verb,Affective Process,1st Person Singular Pronoun,Function,Auxiliary verb,Cognitive processes,Discrepancy,Preposition,Comparison,Social processes,Personal Pronoun,2nd Person Pronoun,Pronoun,Adverb,Article,Work,Interrogative,Impersonal pronouns,Past Focus,Time,Relativity,Drives,Power,Affiliation,Causation,Adjective,Tentative,Biological processes,Conjunction,1st Person Plural Pronoun,Space,Negation,Differentiation,Perceptual processes,See,Quantifier,Negative emotion,Netspeak,Informal language,Future Focus,Motion,Achievement,Insight,Reward,Certainty,Number,sex
732,1016,2236,762,78,1780,227,674,33,376,75,1572,200,43,495,174,240,28,77,295,127,89,311,534,169,133,37,107,150,29,224,79,179,49,124,57,36,70,30,99,129,29,43,24,72,39,27,26,male
380,503,1268,394,11,999,119,413,27,247,23,838,154,46,286,101,136,23,48,132,131,97,265,267,87,48,16,62,96,28,98,19,134,13,38,31,17,55,14,11,14,23,36,39,25,40,22,29,male
827,559,1219,830,30,1322,139,488,18,424,71,571,94,23,243,128,236,29,73,149,97,83,393,214,87,35,40,106,136,38,153,2,274,9,43,37,26,76,3,0,2,8,36,26,28,9,53,15,male
417,576,1217,430,39,899,121,426,6,228,29,715,60,12,210,84,148,35,23,150,119,55,183,258,81,55,25,67,62,24,115,15,109,27,48,21,12,28,13,22,27,11,22,26,37,9,11,17,female
615,855,1980,648,66,1607,253,767,43,447,65,812,165,2,335,149,221,38,48,170,212,107,397,368,117,112,64,108,127,24,221,70,219,33,71,30,7,61,33,32,40,27,80,35,46,23,34,34,female
1276,985,2675,1311,58,2178,298,915,83,462,127,1097,349,84,638,223,229,82,84,287,300,131,387,425,104,136,64,167,167,34,302,98,211,58,164,79,30,143,32,17,33,21,50,56,77,46,41,52,male
910,754,1704,949,78,1266,163,433,22,270,41,1035,135,35,303,110,193,51,38,168,135,78,248,324,112,59,15,62,91,24,172,21,129,29,69,42,24,39,38,71,78,30,44,19,30,31,29,28,male
402,479,857,444,56,960,152,373,22,248,36,411,98,24,184,85,134,53,30,86,68,65,216,203,71,52,24,75,79,12,116,29,135,44,87,13,7,29,41,66,75,13,17,27,27,17,23,22,male
898,945,2111,949,78,1473,194,785,26,343,84,1017,214,74,357,135,174,62,56,143,171,132,317,384,117,61,59,143,148,9,188,28,144,53,112,51,29,79,51,27,37,22,47,65,62,50,25,29,male
985,1028,2461,1026,58,1800,247,831,22,424,62,1593,272,35,471,145,248,52,83,199,216,101,371,543,172,147,54,105,151,54,253,83,217,48,116,70,43,65,31,38,48,24,56,36,73,36,23,39,male
854,1108,2134,933,51,1674,223,849,34,397,54,1631,210,72,411,185,199,46,52,201,85,81,318,554,193,114,46,132,184,19,221,63,156,47,129,83,69,70,79,182,198,55,81,44,78,19,32,69,female
826,1074,2383,858,54,1559,201,899,57,323,75,1458,229,50,442,217,159,32,55,212,231,154,397,530,149,133,63,133,110,21,215,91,184,43,106,72,34,72,32,21,38,27,76,41,72,42,51,34,male
483,559,1594,517,171,1207,174,395,17,264,43,404,137,11,317,74,165,11,21,179,262,80,259,135,50,24,20,82,88,95,132,4,140,24,56,48,10,34,34,10,13,11,40,12,27,16,23,13,female
609,626,1289,616,91,790,131,378,18,156,34,797,61,14,150,97,96,5,20,89,79,59,134,263,90,42,37,48,51,29,119,16,60,34,64,101,61,32,7,2,5,15,16,12,39,15,16,9,male
455,561,1378,522,124,1124,193,412,18,244,40,542,143,18,236,96,140,23,42,93,169,98,252,266,116,60,43,82,88,24,159,27,109,46,75,24,12,35,66,46,50,20,50,27,43,22,17,20,male
846,1112,2337,860,27,1745,252,952,23,441,79,1764,176,53,393,152,255,61,80,216,228,100,331,564,188,105,105,117,106,39,228,39,198,58,127,36,21,78,14,31,47,29,43,53,81,29,34,39,male
488,603,1343,516,65,856,122,463,14,182,25,716,123,44,232,68,82,21,22,109,111,31,138,249,79,62,23,44,75,21,83,34,90,37,63,26,12,23,28,27,40,9,17,11,36,15,12,8,female
565,666,1454,603,82,1136,187,581,49,288,45,662,115,25,251,107,115,21,39,135,164,115,284,289,91,91,29,90,101,15,146,46,144,25,89,27,14,54,38,62,67,15,30,23,41,18,27,17,female
573,715,1428,581,47,1073,149,457,30,226,44,995,122,75,288,131,90,7,42,166,75,58,214,309,107,48,27,65,99,9,130,17,125,37,74,79,70,48,8,15,24,26,35,20,27,16,19,18,male
987,1133,2801,1036,208,1839,248,921,44,447,66,554,169,30,363,214,225,21,51,194,318,141,476,286,91,74,54,133,158,51,232,48,258,36,107,40,24,73,49,68,82,50,84,31,71,41,34,55,female
527,611,1278,546,16,947,100,431,19,241,43,1146,120,57,242,79,145,9,30,122,48,59,211,378,149,68,17,70,81,17,103,24,129,24,55,47,35,28,18,20,21,7,27,6,47,17,26,14,male
199,342,717,212,31,462,69,256,20,98,7,343,46,25,94,59,61,5,17,48,59,17,91,120,40,17,32,12,32,11,46,6,61,9,18,16,15,10,13,0,4,3,14,10,11,2,5,9,male
466,516,1174,477,65,968,117,367,20,219,53,861,151,49,265,73,115,41,25,114,84,44,152,313,114,77,23,83,65,25,141,26,89,31,48,21,10,39,11,29,33,9,22,32,27,21,30,22,female
607,668,1487,636,108,1032,144,496,20,237,37,700,134,36,231,87,122,27,47,97,149,74,212,226,95,40,21,55,97,23,136,4,106,37,57,36,23,38,29,0,2,19,38,17,34,13,19,26,female
814,1295,3092,883,149,1998,269,1009,42,455,51,1800,284,47,503,174,224,35,63,218,381,149,417,559,232,117,50,106,186,48,254,68,216,57,115,101,25,68,66,51,60,25,54,25,79,22,44,36,male
347,524,1139,370,48,996,146,390,23,273,27,621,128,16,229,88,112,12,19,101,133,99,340,278,77,91,19,67,81,21,107,68,201,32,50,28,10,34,23,15,17,26,48,19,22,23,31,22,male
647,726,1749,686,39,1415,202,767,30,373,63,921,126,21,303,128,237,65,37,177,286,94,294,373,125,96,37,103,144,28,156,58,169,41,90,34,10,64,36,48,64,10,34,28,40,24,40,33,female
654,721,1659,685,125,934,123,409,23,202,39,923,137,50,221,73,110,15,42,84,150,54,261,288,101,38,13,56,65,7,91,11,148,14,36,41,23,35,31,39,58,19,61,17,26,34,22,18,male
458,632,1292,514,44,1195,199,451,21,308,57,587,113,43,281,120,117,22,56,168,93,79,292,283,129,49,43,85,100,33,142,30,192,29,66,27,16,61,56,29,40,18,22,26,42,20,29,20,female
258,270,624,262,13,448,39,170,8,101,13,467,44,23,109,50,66,4,9,65,48,23,111,158,49,33,17,20,27,19,61,17,65,7,20,30,27,20,4,14,14,6,24,6,10,8,19,1,male
180,197,469,194,24,513,58,158,8,146,18,308,47,5,104,61,68,11,12,57,55,44,116,115,49,26,8,35,51,38,69,10,59,10,32,19,16,31,14,6,6,11,13,8,11,5,17,19,female
571,664,1474,588,55,1175,180,537,27,279,36,901,156,39,308,94,146,14,38,152,170,97,254,312,96,92,33,72,92,6,138,55,106,57,79,28,4,30,17,11,17,51,47,27,38,15,31,34,male
833,722,1526,863,52,1152,207,542,25,253,50,614,170,22,275,118,120,88,46,105,145,111,255,302,103,107,29,73,63,25,137,78,97,56,92,30,13,59,27,77,89,32,57,31,26,32,34,48,female
837,1055,2156,854,83,1365,221,631,26,249,53,1571,140,65,330,168,170,25,46,190,114,76,274,547,182,94,54,90,88,11,138,28,158,44,90,56,42,61,16,24,55,26,46,40,47,35,15,40,male
128,139,324,130,9,260,32,136,7,55,7,94,24,8,62,37,23,9,5,38,16,18,43,41,9,15,6,18,34,0,50,11,20,4,13,8,3,16,2,7,9,6,7,3,8,4,10,2,female
370,411,867,371,29,634,89,334,17,155,26,489,86,24,182,56,70,6,16,96,60,50,127,166,48,40,29,47,43,17,79,23,55,18,46,26,13,26,1,1,3,22,22,13,23,13,17,10,male
917,890,1975,950,127,1471,259,572,37,258,44,1031,205,39,333,143,190,53,29,128,201,140,333,315,104,78,22,107,99,35,154,48,134,102,129,54,19,53,32,14,37,40,71,25,42,14,41,21,male
621,934,2027,660,39,1475,197,756,35,357,46,1297,186,50,338,123,240,84,39,152,238,108,354,527,158,122,34,114,120,81,144,72,195,52,73,50,32,78,36,50,62,28,53,74,33,41,32,50,male
254,291,500,276,24,429,87,192,14,89,13,311,47,28,97,37,52,17,11,50,17,25,71,104,31,19,14,37,27,8,46,8,40,17,30,21,8,12,20,42,46,7,8,8,12,9,10,6,male
1423,1947,4028,1467,211,2261,300,1207,45,418,66,2908,316,166,619,185,210,48,103,303,280,133,402,928,370,139,71,93,169,51,249,35,212,94,154,94,33,92,44,116,136,51,65,32,102,59,53,31,male
667,944,2081,689,23,1774,237,687,32,435,80,1274,263,74,443,204,242,29,66,179,100,188,488,462,166,116,27,147,151,108,205,52,243,49,127,39,18,82,22,22,26,17,64,28,47,33,36,56,male
253,330,718,264,24,451,49,245,12,94,17,650,64,23,119,53,52,15,9,55,47,42,88,220,72,61,12,27,45,7,63,16,33,15,39,13,8,24,11,11,17,10,15,10,20,8,8,8,female
274,383,866,287,10,621,76,283,8,130,44,616,67,16,145,78,96,37,28,78,36,37,114,226,78,44,21,67,66,5,105,11,60,10,36,15,7,32,13,28,31,15,17,38,21,23,10,9,male
847,959,1867,882,28,1399,214,715,54,326,76,1028,194,63,318,172,160,34,64,124,77,129,278,424,111,110,41,107,136,12,188,67,94,77,141,28,12,102,34,10,17,76,54,41,49,36,17,52,male
561,872,1806,585,69,1260,201,708,42,272,33,917,156,41,325,117,145,12,50,169,136,45,206,386,160,99,36,63,113,47,157,46,126,22,65,62,17,41,22,34,40,22,35,22,68,21,27,15,female
899,1155,2378,925,71,1557,238,873,39,377,49,1487,183,53,396,164,150,22,66,213,217,101,286,518,169,127,28,84,147,41,173,74,157,31,78,48,25,66,26,20,33,42,34,24,56,29,46,39,male
1056,1079,2684,1115,70,2106,310,915,54,505,93,1492,243,68,515,155,273,45,71,272,286,188,506,578,174,151,60,161,171,66,272,95,262,51,137,84,58,86,59,95,100,50,60,39,64,39,51,67,male
596,764,1490,635,34,1368,258,576,28,278,48,602,135,47,315,153,195,17,70,180,103,78,242,258,79,77,44,92,95,7,153,47,102,60,93,31,19,62,38,20,25,39,62,17,50,13,25,15,male
607,769,1732,636,26,1375,200,631,45,273,41,1111,210,52,331,133,175,65,29,121,209,98,271,454,139,147,36,82,84,68,240,91,124,48,78,45,20,63,29,32,39,48,50,37,31,39,49,16,male
388,655,1172,427,32,1285,177,628,17,414,165,536,152,13,280,112,146,35,47,128,70,184,380,288,115,83,40,243,174,62,165,49,164,30,105,13,8,89,38,18,26,16,38,41,41,22,30,18,male
1224,1114,2405,1276,143,1396,170,695,25,322,50,1534,156,72,333,127,151,29,37,176,135,81,236,498,173,85,45,93,126,22,159,16,116,35,89,58,15,43,50,83,113,19,41,25,66,33,22,28,male
594,561,1362,607,50,1104,145,478,34,268,37,593,148,35,259,88,159,56,43,111,137,44,248,264,91,70,50,57,76,12,150,46,157,21,64,41,14,38,13,17,25,31,51,45,19,25,29,27,female
749,785,1653,766,64,1385,236,601,26,312,44,649,172,36,307,157,173,125,35,135,139,124,316,310,109,93,36,85,74,12,172,69,153,48,107,43,20,50,16,28,36,18,43,23,70,27,35,18,male
1076,1577,3153,1146,53,2465,398,1131,48,677,79,2434,242,43,527,194,362,44,79,284,263,146,548,791,268,162,57,137,219,22,275,76,335,79,154,46,19,61,70,36,41,45,74,39,66,37,44,36,female
589,717,1562,621,88,1371,204,618,33,374,86,635,91,34,235,116,236,29,27,144,186,53,249,246,85,29,36,133,144,11,145,9,174,51,120,68,34,47,29,22,38,11,24,33,44,26,22,23,male
444,643,1433,460,18,992,175,546,37,233,21,888,137,19,277,97,92,26,46,140,143,55,216,349,99,105,23,57,95,29,109,74,112,20,59,46,28,30,13,8,12,29,50,18,49,21,14,18,male
416,454,990,441,22,959,126,432,35,292,42,505,92,5,202,72,146,28,20,110,80,60,175,213,68,60,17,74,125,23,119,38,95,35,71,21,11,37,25,27,31,15,21,20,29,16,30,15,male
857,764,1843,910,76,1669,212,615,44,451,87,1061,194,25,380,163,248,49,66,186,189,156,418,346,123,67,37,119,162,19,208,27,218,37,88,47,24,68,52,13,28,22,46,31,46,27,55,25,female
306,275,962,349,75,970,123,225,10,279,44,328,153,6,233,53,149,8,21,80,166,69,250,164,58,57,15,84,59,15,120,40,146,22,36,19,11,40,43,14,15,7,39,17,26,16,17,22,male
605,848,1848,646,30,1716,251,664,32,468,73,1195,131,38,389,178,261,20,59,256,146,90,339,422,141,88,22,112,204,26,166,43,196,41,114,47,28,87,39,77,80,35,57,33,74,34,35,51,male
1468,1323,2883,1533,69,1954,295,1061,50,396,109,1580,309,148,551,245,143,16,90,241,194,126,343,487,134,137,58,151,144,19,228,62,175,59,149,115,38,81,56,107,110,36,44,21,89,44,51,15,female
962,1002,2053,1000,25,1828,288,938,77,500,128,1187,191,28,405,168,274,22,60,213,147,85,451,461,151,161,55,194,225,46,207,118,309,47,142,85,32,55,38,71,92,23,47,18,63,13,43,28,male
309,486,1003,325,46,1031,133,462,27,335,56,387,77,17,196,107,142,22,31,119,86,53,247,155,53,45,36,119,128,76,110,27,167,20,49,15,11,65,15,0,9,12,26,22,39,10,36,22,male
707,858,1844,727,76,1236,146,614,37,282,51,1451,207,59,325,128,149,34,52,118,189,107,340,496,151,134,41,81,95,29,145,59,185,27,76,51,18,47,18,24,34,25,60,21,44,25,27,19,male
360,512,1036,397,25,717,106,361,18,121,7,532,121,80,195,78,80,23,29,74,69,35,114,179,61,24,16,24,44,7,74,7,52,11,48,14,1,18,35,80,86,29,30,17,14,25,16,22,male
674,694,1405,694,92,947,130,506,22,261,63,528,81,33,172,95,113,26,22,91,110,91,233,192,72,36,31,81,55,44,135,8,112,21,47,67,11,41,20,56,61,10,29,18,50,9,32,22,female
793,993,2091,838,23,1987,315,923,62,508,97,1338,174,38,421,225,312,164,75,245,194,111,417,567,194,114,49,176,223,16,236,63,264,77,159,51,42,98,45,90,105,23,38,74,78,57,40,50,female
177,183,434,202,16,300,29,109,6,84,11,257,32,9,73,24,44,5,9,41,32,21,100,90,32,16,12,21,32,12,28,4,49,7,12,21,17,7,25,64,67,7,31,3,9,10,3,3,male
92,114,210,106,2,302,48,109,5,73,12,60,29,9,60,29,58,8,13,31,7,23,78,44,13,10,14,18,27,35,36,9,47,10,23,2,1,8,14,18,23,5,7,8,6,10,9,6,female
1428,2320,5293,1459,228,3564,490,1576,93,887,104,3101,292,44,831,366,450,83,90,539,366,211,821,1109,413,158,84,179,304,27,449,53,490,61,162,122,74,110,27,64,75,70,132,85,116,79,66,96,male
496,715,1691,529,26,1484,207,667,67,386,60,792,156,14,353,128,195,62,57,197,184,100,312,355,105,98,52,120,122,22,223,66,185,45,101,47,23,70,32,9,11,13,32,52,36,40,37,53,female
805,933,2110,869,84,1378,214,735,37,289,44,906,171,43,373,122,138,23,47,202,246,109,289,309,111,78,27,73,96,45,164,49,138,73,110,84,51,34,63,21,28,19,48,16,51,15,45,25,male
1286,1756,4221,1360,246,2761,400,1280,74,584,63,2126,423,93,731,284,226,40,69,308,422,180,543,720,261,203,41,141,200,36,345,130,274,77,151,127,43,83,72,51,83,56,94,39,92,37,72,37,male
133,89,248,133,4,261,36,100,4,61,12,25,20,2,56,32,37,1,3,36,28,27,76,25,6,16,3,19,23,12,35,16,42,7,19,8,6,8,0,0,1,7,8,2,4,3,7,6,female
206,311,648,212,13,586,93,219,15,143,20,471,43,29,114,74,91,10,24,70,75,36,160,156,56,23,21,33,35,5,48,4,107,22,39,33,28,22,6,15,20,7,18,9,5,14,15,6,male
263,365,785,284,64,790,90,300,10,219,27,256,97,15,165,65,141,13,14,68,82,47,161,127,40,53,23,40,81,12,99,39,98,9,29,16,10,26,17,0,5,2,19,13,36,6,19,13,female
981,1154,2477,1020,48,1899,290,845,33,422,93,1790,206,66,482,202,232,52,87,276,212,165,437,569,207,116,61,151,135,17,226,47,218,55,124,64,46,74,38,58,62,33,60,38,57,30,34,23,female
785,1103,2407,855,46,1812,247,899,51,389,81,1733,232,94,443,198,234,12,65,210,226,182,461,605,200,126,47,131,170,45,220,66,201,52,124,39,11,78,69,144,165,27,103,43,46,56,46,45,male
912,1401,2820,991,90,1741,280,932,32,363,37,1672,219,91,435,151,196,32,68,216,194,96,362,596,190,132,65,93,119,7,177,78,217,52,106,76,32,48,79,180,195,55,62,28,45,29,25,61,male
408,672,1435,417,50,1142,150,522,23,292,46,641,95,41,253,109,181,20,23,158,107,63,291,239,73,59,31,70,112,54,127,32,201,28,72,68,50,38,9,6,13,16,30,26,30,11,22,12,male
521,650,1290,539,7,1106,184,459,22,273,58,1081,90,21,232,111,189,30,15,142,40,51,188,372,131,61,34,101,118,29,115,23,97,42,85,29,17,73,18,26,33,5,38,35,17,7,23,21,male
654,746,1729,679,100,1129,189,679,24,223,43,749,169,30,305,76,114,23,38,136,213,72,215,332,95,115,42,76,88,22,149,71,117,48,89,21,8,44,24,4,5,13,26,38,40,15,32,21,female
996,1097,2595,1053,132,2089,250,788,54,514,63,1252,221,51,436,246,308,37,54,213,230,164,492,352,140,55,43,150,212,83,288,17,271,34,84,116,50,93,53,117,135,54,61,33,83,31,29,53,male
498,828,1838,512,145,1118,151,590,32,275,29,875,126,27,251,88,128,71,40,125,177,84,265,294,104,64,18,51,60,30,135,18,149,19,59,48,30,33,14,23,33,16,38,19,43,15,21,27,male
1115,1363,2744,1159,71,1893,271,1047,37,502,92,2284,128,29,389,271,205,48,55,261,167,114,411,854,286,149,55,183,262,10,249,73,262,49,148,46,28,105,44,109,126,46,40,66,117,51,50,30,male
113,203,430,113,41,288,43,134,3,57,8,105,23,5,65,35,37,8,7,42,30,19,57,36,13,9,9,21,22,1,35,3,33,5,11,6,2,7,0,0,6,6,4,1,6,2,0,2,male
512,843,1776,550,65,1345,219,622,54,256,37,1119,120,34,270,153,193,69,49,150,150,84,264,400,153,71,43,90,117,9,223,31,137,27,98,31,17,64,37,40,42,25,46,29,39,18,17,29,male
783,828,2032,838,52,1766,271,616,56,409,57,1192,236,61,453,202,166,32,50,217,183,109,352,437,140,128,19,98,162,30,254,89,205,56,115,53,21,59,54,46,58,45,50,29,47,24,33,19,male
815,1050,1859,848,51,1708,313,830,46,420,76,703,181,45,391,193,173,19,55,210,128,99,304,356,109,129,44,135,158,128,195,104,172,94,160,47,18,94,33,32,50,11,43,30,59,19,57,23,female
283,479,886,293,62,653,99,320,9,155,25,566,92,15,160,53,76,14,16,68,47,47,163,212,65,67,5,47,57,5,75,36,91,25,40,29,23,41,7,4,4,6,27,3,14,5,22,16,male
1740,1581,3431,1782,113,2382,334,1024,44,445,87,2005,387,151,705,294,172,62,109,318,193,108,404,701,268,173,76,112,140,48,361,110,212,83,178,83,28,69,42,29,47,42,90,49,118,44,26,38,female
399,684,1536,425,23,1155,128,589,13,305,34,1430,97,6,253,177,148,55,45,154,179,79,251,479,185,82,39,75,134,14,159,31,152,15,56,37,16,53,26,12,38,20,27,22,34,15,21,31,female
389,496,1197,446,38,846,119,371,15,172,17,772,138,23,245,100,86,13,21,107,116,49,149,192,55,50,14,32,80,22,86,21,81,38,56,38,15,19,56,158,166,13,23,15,40,15,16,16,male
271,390,761,283,6,737,153,336,13,203,37,357,59,3,175,59,111,18,23,116,56,52,180,209,69,67,23,66,69,15,59,52,94,22,37,10,7,24,12,6,16,43,39,29,29,12,12,15,male
737,1133,2395,799,83,1973,249,809,28,462,68,1799,204,96,470,191,276,65,73,266,196,123,402,615,212,141,57,133,159,32,251,59,222,62,145,113,81,87,60,125,131,26,66,44,53,24,42,47,male
1236,1474,2856,1280,82,2194,458,1143,36,423,52,1694,147,30,512,227,277,27,80,363,108,89,358,617,193,152,51,120,203,31,213,92,240,174,234,44,20,50,34,29,39,20,38,34,123,25,60,7,male
483,685,1624,502,67,1423,204,516,31,321,61,710,143,40,304,106,230,18,18,161,156,104,325,326,99,104,32,100,100,37,211,61,175,24,80,40,22,54,19,32,37,34,48,27,37,21,23,49,male
692,891,1905,728,48,1475,221,709,40,308,60,1291,169,66,370,169,194,30,57,201,132,146,334,488,217,83,46,145,126,12,187,36,160,40,97,39,24,75,36,45,59,25,32,30,47,30,40,26,male
633,1210,2538,645,63,2116,232,924,37,526,86,2147,127,26,481,161,376,64,83,354,161,118,482,725,245,150,83,135,248,29,308,62,316,45,78,57,37,95,12,21,34,36,51,31,71,15,42,37,male
1869,2037,4357,1982,69,3539,487,1390,59,766,139,2995,459,177,947,426,438,38,142,486,247,214,778,1115,346,310,94,210,308,32,444,214,445,58,184,161,110,132,113,280,301,75,123,59,114,52,55,70,male
399,542,1290,423,80,917,140,418,18,204,23,429,78,21,178,96,113,24,27,100,146,60,168,160,60,18,32,41,76,12,156,6,91,14,46,34,19,15,24,58,69,16,23,16,24,20,5,9,male
166,164,312,174,30,221,31,99,4,62,8,144,25,3,42,18,24,8,7,17,17,23,49,58,13,17,6,19,18,8,32,1,21,4,12,7,4,6,8,6,8,1,5,5,6,9,5,2,female
1486,2176,5104,1583,335,3134,490,1564,94,623,107,2240,353,87,750,264,291,41,102,396,511,221,566,667,219,131,60,192,229,77,468,35,272,87,205,144,26,114,88,21,52,65,77,47,149,57,75,44,male
578,685,1583,607,136,1170,142,533,44,253,35,676,171,28,281,89,133,31,26,110,160,66,221,259,74,89,32,72,86,26,190,44,122,28,61,42,22,43,29,4,6,11,35,16,20,21,21,10,female
420,549,1421,440,94,1156,124,435,25,297,44,913,97,15,257,148,169,12,22,159,166,89,287,296,110,56,18,71,128,22,134,15,173,12,65,56,43,38,19,21,36,26,27,9,58,13,29,19,male
660,521,1186,700,39,1303,194,456,26,362,52,384,132,14,278,105,200,74,49,146,111,65,269,252,81,78,37,85,110,3,127,57,185,60,92,17,6,56,38,52,56,14,23,38,30,19,27,38,male
431,805,1440,458,14,1157,211,620,58,244,21,941,79,26,217,119,216,40,47,138,67,62,216,358,110,59,33,62,93,9,155,28,117,37,73,7,3,29,27,31,35,23,42,36,19,42,17,32,male
382,427,904,408,42,842,118,361,29,219,24,389,115,18,220,90,84,6,25,103,70,53,155,211,47,102,15,54,89,21,99,79,86,28,52,21,15,40,25,27,32,14,18,23,29,18,23,15,male
638,1075,2097,652,33,1016,150,1034,13,186,35,1172,155,52,308,95,115,15,55,153,215,48,158,343,114,77,23,56,88,21,99,39,90,41,88,85,57,40,14,15,23,11,19,10,54,17,24,30,male
784,992,1960,835,22,1544,289,877,91,336,79,1320,143,45,382,196,153,28,45,239,123,104,271,544,166,127,37,158,187,39,184,82,144,43,127,42,25,88,49,24,28,40,28,48,68,45,33,39,male
388,629,1429,422,115,1000,152,563,19,221,22,641,104,6,239,72,113,10,35,135,164,64,195,264,83,70,34,47,65,32,143,43,111,36,83,43,18,39,34,25,39,7,20,31,47,11,33,12,female
833,1202,2416,868,51,1610,228,1053,52,319,59,1958,147,36,364,217,231,16,65,217,152,50,262,642,237,122,53,117,204,21,204,55,188,63,120,39,16,72,33,47,70,28,26,14,49,25,56,17,male
550,868,1905,564,19,1672,242,764,58,365,52,1319,190,52,417,232,178,19,31,225,125,73,304,513,150,139,53,106,169,69,250,91,175,45,186,35,29,69,14,7,13,43,60,32,44,41,22,17,female
841,1008,2417,878,79,1768,247,849,48,418,71,1345,238,92,474,151,220,31,67,235,246,116,389,428,135,97,53,119,169,32,167,52,226,36,92,50,24,68,33,31,38,26,55,41,113,22,32,20,male
682,812,1847,721,51,1299,171,673,24,246,28,1257,215,70,391,130,124,9,61,175,111,82,252,363,112,88,35,71,111,24,197,45,142,22,81,64,26,65,38,20,30,28,28,11,62,25,70,12,male
1048,1285,3072,1090,101,1879,249,1182,64,421,60,1522,264,90,487,165,198,38,66,223,329,113,340,540,166,146,63,91,192,76,221,72,175,38,124,54,26,85,42,46,50,44,55,33,96,35,55,19,male
455,544,1357,476,39,1206,149,549,18,316,84,454,95,14,230,129,209,9,48,135,146,86,272,211,81,48,35,120,157,26,167,35,159,22,74,22,14,73,21,9,19,18,33,17,47,19,21,21,male
681,656,1377,737,91,1197,161,498,26,310,49,708,153,14,257,109,181,20,47,104,89,76,320,312,111,90,46,100,74,82,168,59,180,49,70,38,18,21,56,115,122,22,68,31,23,17,19,14,male
469,769,1377,489,26,1328,245,671,35,348,70,731,84,58,197,124,233,22,27,113,97,82,321,259,109,33,41,110,116,12,150,6,160,44,108,30,19,59,20,31,35,22,81,24,60,19,37,29,male
1053,1079,2471,1093,75,1342,160,744,20,282,63,1965,152,30,335,130,212,24,39,182,195,76,240,602,197,110,32,94,98,98,147,35,134,61,94,85,23,47,39,97,118,21,33,29,26,43,21,26,male
654,912,1945,693,93,1347,175,744,41,330,38,1077,150,81,286,136,187,27,33,136,168,90,269,374,133,58,22,61,129,47,164,12,154,34,86,25,6,55,38,5,14,35,35,29,64,28,23,18,male
1175,1721,3336,1205,88,2256,308,1318,40,519,66,2777,217,64,562,288,293,70,103,344,134,85,364,944,323,190,66,125,278,33,261,94,225,62,157,62,25,101,30,20,41,26,55,43,133,41,78,53,male
940,1285,3402,962,163,2222,335,1102,63,460,53,1324,238,39,533,224,235,43,70,295,477,185,498,520,141,161,76,104,172,15,319,103,222,49,92,94,33,70,21,31,47,65,112,56,71,38,77,23,male
1083,1121,2360,1115,77,1719,225,844,27,414,89,1686,163,59,423,226,197,20,64,260,165,113,387,553,202,100,29,155,167,119,211,46,234,45,115,95,74,90,32,60,78,26,43,25,59,18,55,32,female
1140,1690,3360,1177,71,2268,340,1305,43,489,70,2436,216,40,538,265,339,80,86,322,231,112,385,856,301,187,84,136,211,12,297,98,204,68,158,78,38,128,36,75,102,44,73,35,57,52,80,26,male
387,467,968,391,63,650,78,286,10,155,40,529,42,2,133,75,87,36,27,91,28,41,112,192,56,41,17,49,72,8,116,23,55,17,42,20,14,20,3,1,2,14,13,22,50,5,9,6,male
833,1190,2634,845,71,1829,207,826,41,381,64,2186,206,84,416,238,259,32,38,209,210,95,386,692,253,112,54,105,130,12,259,29,249,54,98,73,34,49,10,39,59,32,47,21,57,50,24,41,male
528,706,1322,549,54,862,164,532,22,156,21,618,108,33,205,74,94,16,36,97,67,33,102,263,56,53,25,44,85,6,108,33,59,35,85,21,8,36,21,37,47,19,11,18,52,17,24,12,female
852,1328,2860,890,58,1925,275,988,52,431,58,1717,202,50,464,225,278,13,49,262,181,119,432,569,199,108,47,93,188,29,191,54,245,46,116,99,41,98,37,24,35,25,76,23,58,28,49,16,male
758,1015,2179,772,33,1824,256,847,30,470,73,1286,177,25,472,191,247,42,86,295,139,133,448,520,160,151,66,120,186,29,209,108,253,32,106,51,25,83,12,26,35,43,75,44,64,21,36,31,male
431,497,967,448,24,847,146,378,54,172,35,789,85,24,180,91,134,50,29,95,16,37,153,300,110,58,44,50,62,4,111,31,92,30,68,9,5,26,15,12,19,7,22,17,26,14,19,14,female
350,376,852,391,29,528,60,319,21,114,14,518,69,38,142,80,38,9,20,73,73,27,102,166,56,39,19,28,39,12,69,18,62,4,42,39,24,18,41,110,124,5,15,8,13,9,12,8,male
858,1102,2186,898,35,2121,331,789,51,455,80,1057,222,85,493,226,301,44,62,271,139,143,502,464,142,130,73,119,133,40,266,89,296,84,148,84,50,96,40,55,58,37,73,43,29,33,49,46,male
675,933,1831,716,32,1242,198,880,46,250,58,1026,138,62,281,146,127,26,60,143,89,67,195,364,113,74,43,106,180,25,224,39,107,26,107,36,13,77,36,18,28,29,23,23,63,28,22,42,male
466,450,996,495,13,825,85,367,11,210,40,582,148,20,274,118,49,26,49,126,74,83,207,301,66,128,23,66,73,48,106,101,92,11,60,46,11,25,27,16,31,9,40,28,59,33,8,14,male
659,831,1690,707,94,1287,158,576,36,327,38,1032,143,55,281,149,175,19,34,138,106,90,304,367,121,71,35,95,124,21,121,29,178,39,69,75,20,51,46,117,132,26,37,19,35,21,39,29,male
